"Year","Month","Long","Lat","Stn_Name","Clim_ID","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
2019,01,"-112.967","54.283","ABEE AGDM","3010010","AB","-11.3","6","NA","7.3","6","-34.0","6","","","NA","13.8","6","NA","","5","","","NA","733.5","0.0"
2019,01,"-111.181","53.113","ALBERT HALL AGCM","3010060","AB","-10.8","0","NA","6.0","0","-29.3","0","","","NA","12.4","0","NA","","3","","","NA","893.1","0.0"
2019,01,"-111.779","52.315","ALLIANCE AGCM","3010162","AB","-8.1","0","NA","7.9","0","-25.6","0","","","NA","5.7","0","NA","","2","","","NA","809.0","0.0"
2019,01,"-112.279","53.917","ANDREW AGDM","3010237","AB","-10.4","3","NA","5.7","3","-31.3","3","","","NA","10.9","2","NA","","4","","","NA","794.7","0.0"
2019,01,"-111.465","52.582","BELLSHILL AGCM","3010650","AB","-9.0","8","NA","6.7","8","-23.5","8","","","NA","6.1","8","NA","","1","","","NA","620.5","0.0"
2019,01,"-110.101","52.124","BODO AGDM","3010730","AB","-10.0","0","NA","6.6","0","-28.3","0","","","NA","10.8","0","NA","","4","","","NA","867.7","0.0"
2019,01,"-114.441","53.089","BRETON PLOTS","3010816","AB","-6.0","0","NA","10.5","0","-24.5","0","","","NA","38.6","0","NA","","18","","","NA","742.5","0.0"
2019,01,"-113.922","53.931","BUSBY AGCM","3010979","AB","-8.9","0","NA","8.0","0","-27.3","0","","","NA","18.6","0","NA","","4","","","NA","834.2","0.0"
2019,01,"-110.510","52.334","CADOGAN AGCM","3010992","AB","-9.7","0","NA","5.7","0","-26.5","0","","","NA","8.9","0","NA","","3","","","NA","859.8","0.0"
2019,01,"-112.817","53.050","CAMROSE","3011240","AB","-8.4","1","3.2","7.8","1","-22.6","1","","","NA","6.8","1","NA","13.0","2","","","NA","791.7","0.0"
